"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"r133bb357t","http://193.205.194.113/RAISE/NEF/r133bb357t.NEF","http://193.205.194.113/RAISE/TIFF/r133bb357t.TIF","9/20/2014 17:11","4/12/2014 7:50","18.4 MB","L (4928 x 3264)","50:50.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","75mm","AF-A","Dynamic","ON","OFF","f/5","1/80s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A1, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[SD] STANDARD","[SD] STANDARD","-","5","0","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects; people"
"r41666f18t","http://193.205.194.113/RAISE/NEF/r41666f18t.NEF","http://193.205.194.113/RAISE/TIFF/r41666f18t.TIF","9/20/2014 17:56","12/16/2013 19:20","19.4 MB","L (4928 x 3264)","20:29.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","130mm","AF-A","Dynamic","ON","OFF","f/5.6","1/8s","Aperture Priority","0EV","","Matrix","ISO 1000","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r881e06f3t","http://193.205.194.113/RAISE/NEF/r881e06f3t.NEF","http://193.205.194.113/RAISE/TIFF/r881e06f3t.TIF","9/20/2014 18:01","1/11/2014 7:13","19.1 MB","L (4928 x 3264)","13:44.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/5s","Aperture Priority","0EV","","Matrix","ISO 1000","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r9eb4506et","http://193.205.194.113/RAISE/NEF/r9eb4506et.NEF","http://193.205.194.113/RAISE/TIFF/r9eb4506et.TIF","9/20/2014 18:05","1/11/2014 8:42","17.7 MB","L (4928 x 3264)","42:58.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r606be2e4t","http://193.205.194.113/RAISE/NEF/r606be2e4t.NEF","http://193.205.194.113/RAISE/TIFF/r606be2e4t.TIF","9/20/2014 18:05","1/11/2014 8:45","20.0 MB","L (4928 x 3264)","45:53.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/50s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rcf556e50t","http://193.205.194.113/RAISE/NEF/rcf556e50t.NEF","http://193.205.194.113/RAISE/TIFF/rcf556e50t.TIF","9/20/2014 18:05","1/11/2014 8:46","19.6 MB","L (4928 x 3264)","46:06.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/50s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r057282fet","http://193.205.194.113/RAISE/NEF/r057282fet.NEF","http://193.205.194.113/RAISE/TIFF/r057282fet.TIF","9/20/2014 18:05","1/11/2014 8:46","19.7 MB","L (4928 x 3264)","46:19.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/40s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rf493aa2ft","http://193.205.194.113/RAISE/NEF/rf493aa2ft.NEF","http://193.205.194.113/RAISE/TIFF/rf493aa2ft.TIF","9/20/2014 18:05","1/11/2014 8:46","19.2 MB","L (4928 x 3264)","46:37.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings; people"
"raa4b9f96t","http://193.205.194.113/RAISE/NEF/raa4b9f96t.NEF","http://193.205.194.113/RAISE/TIFF/raa4b9f96t.TIF","9/20/2014 18:06","1/11/2014 8:49","18.2 MB","L (4928 x 3264)","49:38.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r1db61cf8t","http://193.205.194.113/RAISE/NEF/r1db61cf8t.NEF","http://193.205.194.113/RAISE/TIFF/r1db61cf8t.TIF","9/20/2014 18:06","1/11/2014 8:49","18.9 MB","L (4928 x 3264)","49:42.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"rf377b5a4t","http://193.205.194.113/RAISE/NEF/rf377b5a4t.NEF","http://193.205.194.113/RAISE/TIFF/rf377b5a4t.TIF","9/20/2014 18:06","1/11/2014 8:51","19.7 MB","L (4928 x 3264)","51:10.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/8s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r6b01af09t","http://193.205.194.113/RAISE/NEF/r6b01af09t.NEF","http://193.205.194.113/RAISE/TIFF/r6b01af09t.TIF","9/20/2014 18:06","1/11/2014 8:51","20.1 MB","L (4928 x 3264)","51:32.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r5badc16dt","http://193.205.194.113/RAISE/NEF/r5badc16dt.NEF","http://193.205.194.113/RAISE/TIFF/r5badc16dt.TIF","9/20/2014 18:06","1/11/2014 8:51","18.4 MB","L (4928 x 3264)","51:45.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"rad85c53bt","http://193.205.194.113/RAISE/NEF/rad85c53bt.NEF","http://193.205.194.113/RAISE/TIFF/rad85c53bt.TIF","9/20/2014 18:06","1/11/2014 8:51","18.2 MB","L (4928 x 3264)","51:58.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/30s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r7f0aceb5t","http://193.205.194.113/RAISE/NEF/r7f0aceb5t.NEF","http://193.205.194.113/RAISE/TIFF/r7f0aceb5t.TIF","9/20/2014 18:06","1/11/2014 8:52","20.5 MB","L (4928 x 3264)","52:07.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/6s","Aperture Priority","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r5a0cf136t","http://193.205.194.113/RAISE/NEF/r5a0cf136t.NEF","http://193.205.194.113/RAISE/TIFF/r5a0cf136t.TIF","9/20/2014 18:06","1/11/2014 8:52","19.0 MB","L (4928 x 3264)","52:17.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"recf42073t","http://193.205.194.113/RAISE/NEF/recf42073t.NEF","http://193.205.194.113/RAISE/TIFF/recf42073t.TIF","9/20/2014 18:07","1/11/2014 8:56","19.6 MB","L (4928 x 3264)","56:55.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r9f43c435t","http://193.205.194.113/RAISE/NEF/r9f43c435t.NEF","http://193.205.194.113/RAISE/TIFF/r9f43c435t.TIF","9/20/2014 18:07","1/11/2014 8:57","17.8 MB","L (4928 x 3264)","57:11.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"re2a10e94t","http://193.205.194.113/RAISE/NEF/re2a10e94t.NEF","http://193.205.194.113/RAISE/TIFF/re2a10e94t.TIF","9/20/2014 18:08","1/11/2014 8:57","19.5 MB","L (4928 x 3264)","57:38.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r2e03268bt","http://193.205.194.113/RAISE/NEF/r2e03268bt.NEF","http://193.205.194.113/RAISE/TIFF/r2e03268bt.TIF","9/20/2014 18:08","1/11/2014 8:57","19.3 MB","L (4928 x 3264)","57:46.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r373ae761t","http://193.205.194.113/RAISE/NEF/r373ae761t.NEF","http://193.205.194.113/RAISE/TIFF/r373ae761t.TIF","9/20/2014 18:08","1/11/2014 9:01","19.6 MB","L (4928 x 3264)","01:52.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r8574f4adt","http://193.205.194.113/RAISE/NEF/r8574f4adt.NEF","http://193.205.194.113/RAISE/TIFF/r8574f4adt.TIF","9/20/2014 18:08","1/11/2014 9:02","19.8 MB","L (4928 x 3264)","02:56.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 800","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rf9b6ac8dt","http://193.205.194.113/RAISE/NEF/rf9b6ac8dt.NEF","http://193.205.194.113/RAISE/TIFF/rf9b6ac8dt.TIF","9/20/2014 18:12","1/11/2014 9:35","19.6 MB","L (4928 x 3264)","35:21.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/40s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings; people"
"r6a16ea8at","http://193.205.194.113/RAISE/NEF/r6a16ea8at.NEF","http://193.205.194.113/RAISE/TIFF/r6a16ea8at.TIF","9/20/2014 18:12","1/11/2014 9:36","19.8 MB","L (4928 x 3264)","36:30.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings; people"
"r043951a3t","http://193.205.194.113/RAISE/NEF/r043951a3t.NEF","http://193.205.194.113/RAISE/TIFF/r043951a3t.TIF","9/20/2014 18:13","1/11/2014 9:36","20.7 MB","L (4928 x 3264)","36:33.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings; people"
"rd3cc84c0t","http://193.205.194.113/RAISE/NEF/rd3cc84c0t.NEF","http://193.205.194.113/RAISE/TIFF/rd3cc84c0t.TIF","9/20/2014 18:14","1/11/2014 9:57","17.8 MB","L (4928 x 3264)","57:05.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/100s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects; people"
"r6bbf6289t","http://193.205.194.113/RAISE/NEF/r6bbf6289t.NEF","http://193.205.194.113/RAISE/TIFF/r6bbf6289t.TIF","9/20/2014 18:14","1/11/2014 9:57","19.5 MB","L (4928 x 3264)","57:15.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/50s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rc3362885t","http://193.205.194.113/RAISE/NEF/rc3362885t.NEF","http://193.205.194.113/RAISE/TIFF/rc3362885t.TIF","9/20/2014 18:14","1/11/2014 9:57","19.2 MB","L (4928 x 3264)","57:24.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r8623ae37t","http://193.205.194.113/RAISE/NEF/r8623ae37t.NEF","http://193.205.194.113/RAISE/TIFF/r8623ae37t.TIF","9/20/2014 18:14","1/11/2014 9:57","19.2 MB","L (4928 x 3264)","57:28.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/100s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r6476a028t","http://193.205.194.113/RAISE/NEF/r6476a028t.NEF","http://193.205.194.113/RAISE/TIFF/r6476a028t.TIF","9/20/2014 18:14","1/11/2014 9:57","19.6 MB","L (4928 x 3264)","57:33.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/80s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r56cdf7f4t","http://193.205.194.113/RAISE/NEF/r56cdf7f4t.NEF","http://193.205.194.113/RAISE/TIFF/r56cdf7f4t.TIF","9/20/2014 18:15","1/11/2014 10:04","20.3 MB","L (4928 x 3264)","04:49.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r9c64b4b2t","http://193.205.194.113/RAISE/NEF/r9c64b4b2t.NEF","http://193.205.194.113/RAISE/TIFF/r9c64b4b2t.TIF","9/20/2014 18:15","1/11/2014 10:05","19.3 MB","L (4928 x 3264)","05:09.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/40s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r38fc9a71t","http://193.205.194.113/RAISE/NEF/r38fc9a71t.NEF","http://193.205.194.113/RAISE/TIFF/r38fc9a71t.TIF","9/20/2014 18:18","1/11/2014 12:16","17.3 MB","L (4928 x 3264)","16:29.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/30s","Programmed Auto","0EV","","Matrix","ISO 200","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor"
"rce6ec73bt","http://193.205.194.113/RAISE/NEF/rce6ec73bt.NEF","http://193.205.194.113/RAISE/TIFF/rce6ec73bt.TIF","9/20/2014 18:21","1/11/2014 12:38","18.8 MB","L (4928 x 3264)","38:43.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/4","1/13s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r916c827ft","http://193.205.194.113/RAISE/NEF/r916c827ft.NEF","http://193.205.194.113/RAISE/TIFF/r916c827ft.TIF","9/20/2014 18:21","1/11/2014 12:40","19.5 MB","L (4928 x 3264)","40:02.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/10s","Manual","0EV","","Matrix","ISO 1600","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r6916f399t","http://193.205.194.113/RAISE/NEF/r6916f399t.NEF","http://193.205.194.113/RAISE/TIFF/r6916f399t.TIF","9/20/2014 18:21","1/11/2014 12:40","18.0 MB","L (4928 x 3264)","40:28.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/20s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r9be5b105t","http://193.205.194.113/RAISE/NEF/r9be5b105t.NEF","http://193.205.194.113/RAISE/TIFF/r9be5b105t.TIF","9/20/2014 18:22","1/11/2014 12:40","17.8 MB","L (4928 x 3264)","40:50.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/4s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r57706d70t","http://193.205.194.113/RAISE/NEF/r57706d70t.NEF","http://193.205.194.113/RAISE/TIFF/r57706d70t.TIF","9/20/2014 18:22","1/11/2014 12:41","18.6 MB","L (4928 x 3264)","41:02.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/6s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
