"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"94199","0.45391905307769775","0.45391905307769775","0.45391905307769775","1901","1901","1901"
"94249","0.6099714040756226","0.6099714040756226","0.6099714040756226","1902","1902","1902"
"94299","0.5035028457641602","0.5035028457641602","0.5035028457641602","1903","1903","1903"
"94349","0.3946494460105896","0.3946494460105896","0.3946494460105896","1904","1904","1904"
"94399","0.5105909109115601","0.5105909109115601","0.5105909109115601","1905","1905","1905"
"94449","0.3353995680809021","0.3353995680809021","0.3353995680809021","1906","1906","1906"
"94499","0.3730819821357727","0.3730819821357727","0.3730819821357727","1907","1907","1907"
"94549","0.4112512171268463","0.4112512171268463","0.4112512171268463","1908","1908","1908"
"94599","0.34893798828125","0.34893798828125","0.34893798828125","1909","1909","1909"
"94649","0.5894773006439209","0.5894773006439209","0.5894773006439209","1910","1910","1910"
"94699","0.5213478803634644","0.5213478803634644","0.5213478803634644","1911","1911","1911"
"94749","0.38654598593711853","0.38654598593711853","0.38654598593711853","1912","1912","1912"
"94799","0.39644208550453186","0.39644208550453186","0.39644208550453186","1913","1913","1913"
"94849","0.6479471325874329","0.6479471325874329","0.6479471325874329","1914","1914","1914"
"94899","0.5417248010635376","0.5417248010635376","0.5417248010635376","1915","1915","1915"
"94949","0.46456149220466614","0.46456149220466614","0.46456149220466614","1916","1916","1916"
"94999","0.5687710642814636","0.5687710642814636","0.5687710642814636","1917","1917","1917"
"95049","0.330708771944046","0.330708771944046","0.330708771944046","1919","1919","1919"
"95099","0.42359212040901184","0.42359212040901184","0.42359212040901184","1920","1920","1920"
"95149","0.42404231429100037","0.42404231429100037","0.42404231429100037","1921","1921","1921"
"95199","0.4806150197982788","0.4806150197982788","0.4806150197982788","1922","1922","1922"
"95249","0.49407142400741577","0.49407142400741577","0.49407142400741577","1923","1923","1923"
"95299","0.38533857464790344","0.38533857464790344","0.38533857464790344","1924","1924","1924"
"95349","0.4925554692745209","0.4925554692745209","0.4925554692745209","1925","1925","1925"
"95399","0.4286472797393799","0.4286472797393799","0.4286472797393799","1926","1926","1926"
"95449","0.42213869094848633","0.42213869094848633","0.42213869094848633","1927","1927","1927"
"95499","0.513992965221405","0.513992965221405","0.513992965221405","1928","1928","1928"
"95549","0.5745593309402466","0.5745593309402466","0.5745593309402466","1929","1929","1929"
"95599","0.41305434703826904","0.41305434703826904","0.41305434703826904","1930","1930","1930"
"95649","0.41031038761138916","0.41031038761138916","0.41031038761138916","1931","1931","1931"
"95699","0.4705631732940674","0.4705631732940674","0.4705631732940674","1932","1932","1932"
"95749","0.34726032614707947","0.34726032614707947","0.34726032614707947","1933","1933","1933"
"95799","0.7182853817939758","0.7182853817939758","0.7182853817939758","1934","1934","1934"
"95849","0.33390313386917114","0.33390313386917114","0.33390313386917114","1935","1935","1935"
"95899","0.43187475204467773","0.43187475204467773","0.43187475204467773","1936","1936","1936"
"95949","0.43572095036506653","0.43572095036506653","0.43572095036506653","1937","1937","1937"
"95999","0.34122738242149353","0.34122738242149353","0.34122738242149353","1938","1938","1938"
"96049","0.49201878905296326","0.49201878905296326","0.49201878905296326","1939","1939","1939"
"96099","0.6050218343734741","0.6050218343734741","0.6050218343734741","1940","1940","1940"
"96149","0.4687621295452118","0.4687621295452118","0.4687621295452118","1941","1941","1941"
"96199","0.34562790393829346","0.34562790393829346","0.34562790393829346","1942","1942","1942"
"96249","0.41268160939216614","0.41268160939216614","0.41268160939216614","1943","1943","1943"
"96299","0.3367255628108978","0.3367255628108978","0.3367255628108978","1944","1944","1944"
"96349","0.62229984998703","0.62229984998703","0.62229984998703","1945","1945","1945"
"96399","0.47635436058044434","0.47635436058044434","0.47635436058044434","1946","1946","1946"
"96449","0.41786253452301025","0.41786253452301025","0.41786253452301025","1947","1947","1947"
"96499","0.3235417306423187","0.3235417306423187","0.3235417306423187","1948","1948","1948"
"96549","0.49414756894111633","0.49414756894111633","0.49414756894111633","1949","1949","1949"
"96599","0.49849316477775574","0.49849316477775574","0.49849316477775574","1950","1950","1950"
"96649","0.47436416149139404","0.47436416149139404","0.47436416149139404","1951","1951","1951"
"96699","0.3658999800682068","0.3658999800682068","0.3658999800682068","1952","1952","1952"
"96749","0.47841209173202515","0.47841209173202515","0.47841209173202515","1953","1953","1953"
"96799","0.43710237741470337","0.43710237741470337","0.43710237741470337","1954","1954","1954"
"96849","0.4028046131134033","0.4028046131134033","0.4028046131134033","1955","1955","1955"
"96899","0.2717328667640686","0.2717328667640686","0.2717328667640686","1956","1956","1956"
"96949","0.33194589614868164","0.33194589614868164","0.33194589614868164","1957","1957","1957"
"96999","0.4983307421207428","0.4983307421207428","0.4983307421207428","1958","1958","1958"
"97049","0.5470259189605713","0.5470259189605713","0.5470259189605713","1959","1959","1959"
"97099","0.6652781963348389","0.6652781963348389","0.6652781963348389","1960","1960","1960"
"97149","0.4517785310745239","0.4517785310745239","0.4517785310745239","1961","1961","1961"
"97199","0.5153920650482178","0.5153920650482178","0.5153920650482178","1962","1962","1962"
"97249","0.49514806270599365","0.49514806270599365","0.49514806270599365","1963","1963","1963"
"97299","0.3468574285507202","0.3468574285507202","0.3468574285507202","1964","1964","1964"
"97349","0.421084463596344","0.421084463596344","0.421084463596344","1965","1965","1965"
"97399","0.4056146740913391","0.4056146740913391","0.4056146740913391","1966","1966","1966"
"97449","0.6546801924705505","0.6546801924705505","0.6546801924705505","1967","1967","1967"
"97499","0.5289533138275146","0.5289533138275146","0.5289533138275146","1968","1968","1968"
"97549","0.6174899339675903","0.6174899339675903","0.6174899339675903","1969","1969","1969"
"97599","0.44156917929649353","0.44156917929649353","0.44156917929649353","1970","1970","1970"
"97649","0.5289244651794434","0.5289244651794434","0.5289244651794434","1971","1971","1971"
"97699","0.4553133249282837","0.4553133249282837","0.4553133249282837","1972","1972","1972"
"97749","0.46343177556991577","0.46343177556991577","0.46343177556991577","1973","1973","1973"
"97799","0.6198029518127441","0.6198029518127441","0.6198029518127441","1974","1974","1974"
"97849","0.44735395908355713","0.44735395908355713","0.44735395908355713","1975","1975","1975"
"97899","0.43154454231262207","0.43154454231262207","0.43154454231262207","1976","1976","1976"
"97949","0.3682437539100647","0.3682437539100647","0.3682437539100647","1977","1977","1977"
"97999","0.46744513511657715","0.46744513511657715","0.46744513511657715","1978","1978","1978"
"98049","0.5426973700523376","0.5426973700523376","0.5426973700523376","1979","1979","1979"
"98099","0.4599815011024475","0.4599815011024475","0.4599815011024475","1980","1980","1980"
"98149","0.40529459714889526","0.40529459714889526","0.40529459714889526","1981","1981","1981"
"98199","0.6095453500747681","0.6095453500747681","0.6095453500747681","1982","1982","1982"
"98249","0.8036068677902222","0.8036068677902222","0.8036068677902222","1983","1983","1983"
"98299","0.4480462670326233","0.4480462670326233","0.4480462670326233","1984","1984","1984"
"98349","0.5367563962936401","0.5367563962936401","0.5367563962936401","1985","1985","1985"
"98399","0.4608917832374573","0.4608917832374573","0.4608917832374573","1986","1986","1986"
"98449","0.5135221481323242","0.5135221481323242","0.5135221481323242","1987","1987","1987"
"98499","0.40823793411254883","0.40823793411254883","0.40823793411254883","1988","1988","1988"
"98549","0.41054046154022217","0.41054046154022217","0.41054046154022217","1989","1989","1989"
"98599","0.5530330538749695","0.5530330538749695","0.5530330538749695","1990","1990","1990"
"98649","0.5930107831954956","0.5930107831954956","0.5930107831954956","1991","1991","1991"
"98699","0.5909862518310547","0.5909862518310547","0.5909862518310547","1992","1992","1992"
"98749","0.5432143211364746","0.5432143211364746","0.5432143211364746","1993","1993","1993"
"98799","0.5239315629005432","0.5239315629005432","0.5239315629005432","1994","1994","1994"
"98849","0.7280723452568054","0.7280723452568054","0.7280723452568054","1995","1995","1995"
"98899","0.3732447028160095","0.3732447028160095","0.3732447028160095","1996","1996","1996"
"98949","0.37160205841064453","0.37160205841064453","0.37160205841064453","1997","1997","1997"
"98999","0.40633276104927063","0.40633276104927063","0.40633276104927063","1998","1998","1998"
"99049","0.31397753953933716","0.31397753953933716","0.31397753953933716","1999","1999","1999"
"99099","0.34501761198043823","0.34501761198043823","0.34501761198043823","2000","2000","2000"
"99149","0.7383397817611694","0.7383397817611694","0.7383397817611694","2001","2001","2001"
"99199","0.464494913816452","0.464494913816452","0.464494913816452","2002","2002","2002"
"99249","0.47751227021217346","0.47751227021217346","0.47751227021217346","2003","2003","2003"
"99299","0.5940967798233032","0.5940967798233032","0.5940967798233032","2004","2004","2004"
"99349","0.616220235824585","0.616220235824585","0.616220235824585","2005","2005","2005"
"99399","0.5346746444702148","0.5346746444702148","0.5346746444702148","2006","2006","2006"
"99449","0.640143871307373","0.640143871307373","0.640143871307373","2007","2007","2007"
"99499","0.28654393553733826","0.28654393553733826","0.28654393553733826","2008","2008","2008"
"99549","0.7271857857704163","0.7271857857704163","0.7271857857704163","2009","2009","2009"
"99599","0.6413426399230957","0.6413426399230957","0.6413426399230957","2010","2010","2010"
"99649","0.4661816656589508","0.4661816656589508","0.4661816656589508","2011","2011","2011"
"99699","0.3309081196784973","0.3309081196784973","0.3309081196784973","2012","2012","2012"
"99749","0.4520283341407776","0.4520283341407776","0.4520283341407776","2013","2013","2013"
"99799","0.48936980962753296","0.48936980962753296","0.48936980962753296","2014","2014","2014"
"99849","0.40131932497024536","0.40131932497024536","0.40131932497024536","2015","2015","2015"
"99899","0.36195212602615356","0.36195212602615356","0.36195212602615356","2016","2016","2016"
"99949","0.38628676533699036","0.38628676533699036","0.38628676533699036","2017","2017","2017"
"99999","0.4022146761417389","0.4022146761417389","0.4022146761417389","2018","2018","2018"
"100049","0.42005306482315063","0.42005306482315063","0.42005306482315063","2020","2020","2020"
"100099","0.4484786093235016","0.4484786093235016","0.4484786093235016","2021","2021","2021"
"100149","0.43070530891418457","0.43070530891418457","0.43070530891418457","2022","2022","2022"
"100199","0.5418764352798462","0.5418764352798462","0.5418764352798462","2023","2023","2023"
"100249","0.4853225648403168","0.4853225648403168","0.4853225648403168","2024","2024","2024"
"100299","0.7081100344657898","0.7081100344657898","0.7081100344657898","2025","2025","2025"
"100349","0.3654114603996277","0.3654114603996277","0.3654114603996277","2026","2026","2026"
"100399","0.4381060302257538","0.4381060302257538","0.4381060302257538","2027","2027","2027"
"100449","0.658219575881958","0.658219575881958","0.658219575881958","2028","2028","2028"
"100499","0.6390078067779541","0.6390078067779541","0.6390078067779541","2029","2029","2029"
"100549","0.5166882276535034","0.5166882276535034","0.5166882276535034","2030","2030","2030"
"100599","0.4333608150482178","0.4333608150482178","0.4333608150482178","2031","2031","2031"
"100649","0.4067290425300598","0.4067290425300598","0.4067290425300598","2032","2032","2032"
"100699","0.5061240792274475","0.5061240792274475","0.5061240792274475","2033","2033","2033"
"100749","0.48408523201942444","0.48408523201942444","0.48408523201942444","2034","2034","2034"
"100799","0.45981258153915405","0.45981258153915405","0.45981258153915405","2035","2035","2035"
"100849","0.5695593953132629","0.5695593953132629","0.5695593953132629","2036","2036","2036"
"100899","0.3872728645801544","0.3872728645801544","0.3872728645801544","2037","2037","2037"
"100949","0.7872370481491089","0.7872370481491089","0.7872370481491089","2038","2038","2038"
"100999","0.49155694246292114","0.49155694246292114","0.49155694246292114","2039","2039","2039"
"101049","0.3968456983566284","0.3968456983566284","0.3968456983566284","2040","2040","2040"
"101099","0.7197384834289551","0.7197384834289551","0.7197384834289551","2041","2041","2041"
"101149","0.5464955568313599","0.5464955568313599","0.5464955568313599","2042","2042","2042"
"101199","0.38293299078941345","0.38293299078941345","0.38293299078941345","2043","2043","2043"
"101249","0.4181194603443146","0.4181194603443146","0.4181194603443146","2044","2044","2044"
"101299","0.38688987493515015","0.38688987493515015","0.38688987493515015","2045","2045","2045"
"101349","0.43138113617897034","0.43138113617897034","0.43138113617897034","2046","2046","2046"
"101399","0.5501735806465149","0.5501735806465149","0.5501735806465149","2047","2047","2047"
"101449","0.6303248405456543","0.6303248405456543","0.6303248405456543","2048","2048","2048"
"101499","0.47212734818458557","0.47212734818458557","0.47212734818458557","2049","2049","2049"
"101549","0.422169953584671","0.422169953584671","0.422169953584671","2050","2050","2050"
"101599","0.3472956418991089","0.3472956418991089","0.3472956418991089","2051","2051","2051"
"101649","0.8055689334869385","0.8055689334869385","0.8055689334869385","2052","2052","2052"
"101699","0.36389267444610596","0.36389267444610596","0.36389267444610596","2053","2053","2053"
"101749","0.42591792345046997","0.42591792345046997","0.42591792345046997","2054","2054","2054"
"101799","0.6149325370788574","0.6149325370788574","0.6149325370788574","2055","2055","2055"
"101849","0.8644640445709229","0.8644640445709229","0.8644640445709229","2056","2056","2056"
"101899","0.5387253761291504","0.5387253761291504","0.5387253761291504","2057","2057","2057"
"101949","0.6332489848136902","0.6332489848136902","0.6332489848136902","2058","2058","2058"
"101999","0.431547075510025","0.431547075510025","0.431547075510025","2059","2059","2059"
"102049","0.43137866258621216","0.43137866258621216","0.43137866258621216","2060","2060","2060"
"102099","0.5116333961486816","0.5116333961486816","0.5116333961486816","2061","2061","2061"
"102149","0.4456205666065216","0.4456205666065216","0.4456205666065216","2062","2062","2062"
"102199","0.41380059719085693","0.41380059719085693","0.41380059719085693","2063","2063","2063"
"102249","0.42399418354034424","0.42399418354034424","0.42399418354034424","2064","2064","2064"
"102299","0.35220736265182495","0.35220736265182495","0.35220736265182495","2065","2065","2065"
"102349","0.3582870364189148","0.3582870364189148","0.3582870364189148","2066","2066","2066"
"102399","0.35568493604660034","0.35568493604660034","0.35568493604660034","2067","2067","2067"
"102449","0.5064258575439453","0.5064258575439453","0.5064258575439453","2068","2068","2068"
"102499","0.48412254452705383","0.48412254452705383","0.48412254452705383","2069","2069","2069"
"102549","0.6605249643325806","0.6605249643325806","0.6605249643325806","2070","2070","2070"
"102599","0.4292300343513489","0.4292300343513489","0.4292300343513489","2071","2071","2071"
"102649","0.3547302782535553","0.3547302782535553","0.3547302782535553","2072","2072","2072"
"102699","0.44048982858657837","0.44048982858657837","0.44048982858657837","2073","2073","2073"
"102749","0.37421077489852905","0.37421077489852905","0.37421077489852905","2074","2074","2074"
"102799","0.34606873989105225","0.34606873989105225","0.34606873989105225","2075","2075","2075"
"102849","0.6199519634246826","0.6199519634246826","0.6199519634246826","2076","2076","2076"
"102899","0.38834115862846375","0.38834115862846375","0.38834115862846375","2077","2077","2077"
"102949","0.49408096075057983","0.49408096075057983","0.49408096075057983","2078","2078","2078"
"102999","0.7587721347808838","0.7587721347808838","0.7587721347808838","2079","2079","2079"
"103049","0.4050162732601166","0.4050162732601166","0.4050162732601166","2080","2080","2080"
"103099","0.4245777428150177","0.4245777428150177","0.4245777428150177","2081","2081","2081"
"103149","0.3740948438644409","0.3740948438644409","0.3740948438644409","2082","2082","2082"
"103199","0.5741865038871765","0.5741865038871765","0.5741865038871765","2083","2083","2083"
"103249","0.5663928985595703","0.5663928985595703","0.5663928985595703","2084","2084","2084"
"103299","0.41174328327178955","0.41174328327178955","0.41174328327178955","2085","2085","2085"
"103349","0.6918050050735474","0.6918050050735474","0.6918050050735474","2086","2086","2086"
"103399","0.28877073526382446","0.28877073526382446","0.28877073526382446","2087","2087","2087"
"103449","0.5015396475791931","0.5015396475791931","0.5015396475791931","2088","2088","2088"
"103499","0.48170459270477295","0.48170459270477295","0.48170459270477295","2089","2089","2089"
"103549","0.38074496388435364","0.38074496388435364","0.38074496388435364","2090","2090","2090"
"103599","0.5813166499137878","0.5813166499137878","0.5813166499137878","2091","2091","2091"
"103649","0.6197645664215088","0.6197645664215088","0.6197645664215088","2092","2092","2092"
"103699","0.3944016098976135","0.3944016098976135","0.3944016098976135","2093","2093","2093"
"103749","0.5096517205238342","0.5096517205238342","0.5096517205238342","2094","2094","2094"
"103799","0.527411162853241","0.527411162853241","0.527411162853241","2095","2095","2095"
"103849","0.6120625734329224","0.6120625734329224","0.6120625734329224","2096","2096","2096"
"103899","0.4787309169769287","0.4787309169769287","0.4787309169769287","2097","2097","2097"
"103949","0.41093945503234863","0.41093945503234863","0.41093945503234863","2098","2098","2098"
"103999","0.5869190096855164","0.5869190096855164","0.5869190096855164","2099","2099","2099"
"104049","0.31917604804039","0.31917604804039","0.31917604804039","2100","2100","2100"
"104099","0.33690130710601807","0.33690130710601807","0.33690130710601807","2101","2101","2101"
"104149","0.3901047706604004","0.3901047706604004","0.3901047706604004","2102","2102","2102"
"104199","0.4521203935146332","0.4521203935146332","0.4521203935146332","2103","2103","2103"
"104249","0.7589083313941956","0.7589083313941956","0.7589083313941956","2104","2104","2104"
"104299","0.4611445963382721","0.4611445963382721","0.4611445963382721","2105","2105","2105"
"104349","0.34724414348602295","0.34724414348602295","0.34724414348602295","2106","2106","2106"
"104399","0.436607301235199","0.436607301235199","0.436607301235199","2107","2107","2107"
"104449","0.43706539273262024","0.43706539273262024","0.43706539273262024","2108","2108","2108"
"104499","0.34557706117630005","0.34557706117630005","0.34557706117630005","2109","2109","2109"
"104549","0.562645435333252","0.562645435333252","0.562645435333252","2110","2110","2110"
"104599","0.37291210889816284","0.37291210889816284","0.37291210889816284","2111","2111","2111"
"104649","0.3731951117515564","0.3731951117515564","0.3731951117515564","2112","2112","2112"
"104699","0.3760368824005127","0.3760368824005127","0.3760368824005127","2113","2113","2113"
"104749","0.3038331866264343","0.3038331866264343","0.3038331866264343","2114","2114","2114"
"104799","0.2791483998298645","0.2791483998298645","0.2791483998298645","2115","2115","2115"
"104849","0.32384926080703735","0.32384926080703735","0.32384926080703735","2116","2116","2116"
"104899","0.34664982557296753","0.34664982557296753","0.34664982557296753","2117","2117","2117"
"104949","0.706869900226593","0.706869900226593","0.706869900226593","2118","2118","2118"
"104999","0.6159986853599548","0.6159986853599548","0.6159986853599548","2119","2119","2119"
"105049","0.45948436856269836","0.45948436856269836","0.45948436856269836","2121","2121","2121"
"105099","0.7240981459617615","0.7240981459617615","0.7240981459617615","2122","2122","2122"
"105149","0.5361180901527405","0.5361180901527405","0.5361180901527405","2123","2123","2123"
"105199","0.5300029516220093","0.5300029516220093","0.5300029516220093","2124","2124","2124"
"105249","0.2880331873893738","0.2880331873893738","0.2880331873893738","2125","2125","2125"
"105299","0.5159202814102173","0.5159202814102173","0.5159202814102173","2126","2126","2126"
"105349","0.49273210763931274","0.49273210763931274","0.49273210763931274","2127","2127","2127"
"105399","0.3698526918888092","0.3698526918888092","0.3698526918888092","2128","2128","2128"
"105449","0.5265892744064331","0.5265892744064331","0.5265892744064331","2129","2129","2129"
"105499","0.3896278142929077","0.3896278142929077","0.3896278142929077","2130","2130","2130"
"105549","0.3529488444328308","0.3529488444328308","0.3529488444328308","2131","2131","2131"
"105599","0.4514278769493103","0.4514278769493103","0.4514278769493103","2132","2132","2132"
"105649","0.43682730197906494","0.43682730197906494","0.43682730197906494","2133","2133","2133"
"105699","0.4449291527271271","0.4449291527271271","0.4449291527271271","2134","2134","2134"
"105749","0.32050859928131104","0.32050859928131104","0.32050859928131104","2135","2135","2135"
"105799","0.43365478515625","0.43365478515625","0.43365478515625","2136","2136","2136"
"105849","0.5737999677658081","0.5737999677658081","0.5737999677658081","2137","2137","2137"
"105899","0.3596651256084442","0.3596651256084442","0.3596651256084442","2138","2138","2138"
"105949","0.38767579197883606","0.38767579197883606","0.38767579197883606","2139","2139","2139"
"105999","0.6415196061134338","0.6415196061134338","0.6415196061134338","2140","2140","2140"
"106049","0.47642895579338074","0.47642895579338074","0.47642895579338074","2141","2141","2141"
"106099","0.7306244373321533","0.7306244373321533","0.7306244373321533","2142","2142","2142"
"106149","0.5803272724151611","0.5803272724151611","0.5803272724151611","2143","2143","2143"
"106199","0.4775712490081787","0.4775712490081787","0.4775712490081787","2144","2144","2144"
"106249","0.53178870677948","0.53178870677948","0.53178870677948","2145","2145","2145"
"106299","0.6665794849395752","0.6665794849395752","0.6665794849395752","2146","2146","2146"
"106349","0.36467239260673523","0.36467239260673523","0.36467239260673523","2147","2147","2147"
"106399","0.4796367287635803","0.4796367287635803","0.4796367287635803","2148","2148","2148"
"106449","0.3905847668647766","0.3905847668647766","0.3905847668647766","2149","2149","2149"
"106499","0.3776070475578308","0.3776070475578308","0.3776070475578308","2150","2150","2150"
"106549","0.3412690758705139","0.3412690758705139","0.3412690758705139","2151","2151","2151"
"106599","0.5490515232086182","0.5490515232086182","0.5490515232086182","2152","2152","2152"
"106649","0.3192119300365448","0.3192119300365448","0.3192119300365448","2153","2153","2153"
"106699","0.698198676109314","0.698198676109314","0.698198676109314","2154","2154","2154"
"106749","0.4398411512374878","0.4398411512374878","0.4398411512374878","2155","2155","2155"
"106799","0.4284221827983856","0.4284221827983856","0.4284221827983856","2156","2156","2156"
"106849","0.5746203064918518","0.5746203064918518","0.5746203064918518","2157","2157","2157"
"106899","0.45789051055908203","0.45789051055908203","0.45789051055908203","2158","2158","2158"
"106949","0.4654693305492401","0.4654693305492401","0.4654693305492401","2159","2159","2159"
"106999","0.4543367028236389","0.4543367028236389","0.4543367028236389","2160","2160","2160"
"107049","0.5930132269859314","0.5930132269859314","0.5930132269859314","2161","2161","2161"
"107099","0.3779395818710327","0.3779395818710327","0.3779395818710327","2162","2162","2162"
"107149","0.5114759206771851","0.5114759206771851","0.5114759206771851","2163","2163","2163"
"107199","0.7068980932235718","0.7068980932235718","0.7068980932235718","2164","2164","2164"
"107249","0.598563551902771","0.598563551902771","0.598563551902771","2165","2165","2165"
"107299","0.35302838683128357","0.35302838683128357","0.35302838683128357","2166","2166","2166"
"107349","0.42215871810913086","0.42215871810913086","0.42215871810913086","2167","2167","2167"
"107399","0.3681270480155945","0.3681270480155945","0.3681270480155945","2168","2168","2168"
"107449","0.4420882761478424","0.4420882761478424","0.4420882761478424","2169","2169","2169"
"107499","0.6917718648910522","0.6917718648910522","0.6917718648910522","2170","2170","2170"
"107549","0.3498349189758301","0.3498349189758301","0.3498349189758301","2171","2171","2171"
"107599","0.366116464138031","0.366116464138031","0.366116464138031","2172","2172","2172"
"107649","0.43000638484954834","0.43000638484954834","0.43000638484954834","2173","2173","2173"
"107699","0.759767472743988","0.759767472743988","0.759767472743988","2174","2174","2174"
"107749","0.5871474146842957","0.5871474146842957","0.5871474146842957","2175","2175","2175"
"107799","0.4339643120765686","0.4339643120765686","0.4339643120765686","2176","2176","2176"
"107849","0.572046160697937","0.572046160697937","0.572046160697937","2177","2177","2177"
"107899","0.451272189617157","0.451272189617157","0.451272189617157","2178","2178","2178"
"107949","0.45948052406311035","0.45948052406311035","0.45948052406311035","2179","2179","2179"
"107999","0.5073111057281494","0.5073111057281494","0.5073111057281494","2180","2180","2180"
"108049","0.3570566773414612","0.3570566773414612","0.3570566773414612","2181","2181","2181"
"108099","0.8018931150436401","0.8018931150436401","0.8018931150436401","2182","2182","2182"
"108149","0.694106936454773","0.694106936454773","0.694106936454773","2183","2183","2183"
"108199","0.398969829082489","0.398969829082489","0.398969829082489","2184","2184","2184"
"108249","0.4024404287338257","0.4024404287338257","0.4024404287338257","2185","2185","2185"
"108299","0.3771873712539673","0.3771873712539673","0.3771873712539673","2186","2186","2186"
"108349","0.36966317892074585","0.36966317892074585","0.36966317892074585","2187","2187","2187"
"108399","0.4033791422843933","0.4033791422843933","0.4033791422843933","2188","2188","2188"
"108449","0.3910285234451294","0.3910285234451294","0.3910285234451294","2189","2189","2189"
"108499","0.5345461368560791","0.5345461368560791","0.5345461368560791","2190","2190","2190"
"108549","0.33166319131851196","0.33166319131851196","0.33166319131851196","2191","2191","2191"
"108599","0.45021530985832214","0.45021530985832214","0.45021530985832214","2192","2192","2192"
"108649","0.4961727559566498","0.4961727559566498","0.4961727559566498","2193","2193","2193"
"108699","0.5408336520195007","0.5408336520195007","0.5408336520195007","2194","2194","2194"
"108749","0.3110268712043762","0.3110268712043762","0.3110268712043762","2195","2195","2195"
"108799","0.473635196685791","0.473635196685791","0.473635196685791","2196","2196","2196"
"108849","0.4872824549674988","0.4872824549674988","0.4872824549674988","2197","2197","2197"
"108899","0.5183607339859009","0.5183607339859009","0.5183607339859009","2198","2198","2198"
"108949","0.42883729934692383","0.42883729934692383","0.42883729934692383","2199","2199","2199"
"108999","0.3916299641132355","0.3916299641132355","0.3916299641132355","2200","2200","2200"
"109049","0.4249730706214905","0.4249730706214905","0.4249730706214905","2201","2201","2201"
"109099","0.46620896458625793","0.46620896458625793","0.46620896458625793","2202","2202","2202"
"109149","0.5171968936920166","0.5171968936920166","0.5171968936920166","2203","2203","2203"
"109199","0.3101479113101959","0.3101479113101959","0.3101479113101959","2204","2204","2204"
"109249","0.4796745777130127","0.4796745777130127","0.4796745777130127","2205","2205","2205"
"109299","0.5447959899902344","0.5447959899902344","0.5447959899902344","2206","2206","2206"
"109349","0.5305805802345276","0.5305805802345276","0.5305805802345276","2207","2207","2207"
"109399","0.5210680365562439","0.5210680365562439","0.5210680365562439","2208","2208","2208"
"109449","0.47411438822746277","0.47411438822746277","0.47411438822746277","2209","2209","2209"
"109499","0.38984769582748413","0.38984769582748413","0.38984769582748413","2210","2210","2210"
"109549","0.5191673040390015","0.5191673040390015","0.5191673040390015","2211","2211","2211"
"109599","0.3849153220653534","0.3849153220653534","0.3849153220653534","2212","2212","2212"
"109649","0.5011342763900757","0.5011342763900757","0.5011342763900757","2213","2213","2213"
"109699","0.26075848937034607","0.26075848937034607","0.26075848937034607","2214","2214","2214"
"109749","0.3817256689071655","0.3817256689071655","0.3817256689071655","2215","2215","2215"
"109799","0.6200913190841675","0.6200913190841675","0.6200913190841675","2216","2216","2216"
"109849","0.3533203601837158","0.3533203601837158","0.3533203601837158","2217","2217","2217"
"109899","0.38171467185020447","0.38171467185020447","0.38171467185020447","2218","2218","2218"
"109949","0.43091142177581787","0.43091142177581787","0.43091142177581787","2219","2219","2219"
"109999","0.43440526723861694","0.43440526723861694","0.43440526723861694","2220","2220","2220"
"110049","0.35759973526000977","0.35759973526000977","0.35759973526000977","2222","2222","2222"
"110099","0.4376527667045593","0.4376527667045593","0.4376527667045593","2223","2223","2223"
"110149","0.5475596189498901","0.5475596189498901","0.5475596189498901","2224","2224","2224"
"110199","0.5766443014144897","0.5766443014144897","0.5766443014144897","2225","2225","2225"
"110249","0.36612468957901","0.36612468957901","0.36612468957901","2226","2226","2226"
"110299","0.5917419791221619","0.5917419791221619","0.5917419791221619","2227","2227","2227"
"110349","0.4468895196914673","0.4468895196914673","0.4468895196914673","2228","2228","2228"
"110399","0.5062021017074585","0.5062021017074585","0.5062021017074585","2229","2229","2229"
"110449","0.5004990100860596","0.5004990100860596","0.5004990100860596","2230","2230","2230"
"110499","0.4441760778427124","0.4441760778427124","0.4441760778427124","2231","2231","2231"
"110549","0.4556296467781067","0.4556296467781067","0.4556296467781067","2232","2232","2232"
"110599","0.49099496006965637","0.49099496006965637","0.49099496006965637","2233","2233","2233"
"110649","0.467254102230072","0.467254102230072","0.467254102230072","2234","2234","2234"
"110699","0.41989439725875854","0.41989439725875854","0.41989439725875854","2235","2235","2235"
"110749","0.38800036907196045","0.38800036907196045","0.38800036907196045","2236","2236","2236"
"110799","0.415226548910141","0.415226548910141","0.415226548910141","2237","2237","2237"
"110849","0.7363802194595337","0.7363802194595337","0.7363802194595337","2238","2238","2238"
"110899","0.6080236434936523","0.6080236434936523","0.6080236434936523","2239","2239","2239"
"110949","0.583073616027832","0.583073616027832","0.583073616027832","2240","2240","2240"
